"","time","air_t_h"
"36483",2019-03-21 17:00:00,3.144
"36484",2019-03-21 18:00:00,2.29325
"36485",2019-03-21 19:00:00,1.451
"36486",2019-03-21 20:00:00,1.091
"36487",2019-03-21 21:00:00,0.53925
"36488",2019-03-21 22:00:00,0.5635
"36489",2019-03-21 23:00:00,-0.374
"36490",2019-03-22 00:00:00,-1.11825
"36491",2019-03-22 01:00:00,-0.86425
"36492",2019-03-22 02:00:00,-1.0525
"36493",2019-03-22 03:00:00,-0.8755
"36494",2019-03-22 04:00:00,-0.71275
"36495",2019-03-22 05:00:00,-0.21475
"36496",2019-03-22 06:00:00,0.37175
"36497",2019-03-22 07:00:00,1.54675
"36498",2019-03-22 08:00:00,5.63025
"36499",2019-03-22 09:00:00,8.71
"36500",2019-03-22 10:00:00,9.34
"36501",2019-03-22 11:00:00,8.84
"36502",2019-03-22 12:00:00,8.4225
"36503",2019-03-22 13:00:00,8.12175
"36504",2019-03-22 14:00:00,7.5855
"36505",2019-03-22 15:00:00,6.23725
"36506",2019-03-22 16:00:00,6.028
"36507",2019-03-22 17:00:00,5.40875
"36508",2019-03-22 18:00:00,4.6465
"36509",2019-03-22 19:00:00,4.6745
"36510",2019-03-22 20:00:00,4.1985
"36511",2019-03-22 21:00:00,3.649
"36512",2019-03-22 22:00:00,3.52325
"36513",2019-03-22 23:00:00,2.96225
"36514",2019-03-23 00:00:00,2.85175
"36515",2019-03-23 01:00:00,2.46225
"36516",2019-03-23 02:00:00,2.0965
"36517",2019-03-23 03:00:00,2.29025
"36518",2019-03-23 04:00:00,2.8965
"36519",2019-03-23 05:00:00,2.447
"36520",2019-03-23 06:00:00,3.032
"36521",2019-03-23 07:00:00,3.19625
"36522",2019-03-23 08:00:00,7.4415
"36523",2019-03-23 09:00:00,8.651
"36524",2019-03-23 10:00:00,8.05475
"36525",2019-03-23 11:00:00,8.665
"36526",2019-03-23 12:00:00,9.825
"36527",2019-03-23 13:00:00,9.5425
"36528",2019-03-23 14:00:00,8.695
"36529",2019-03-23 15:00:00,6.62775
"36530",2019-03-23 16:00:00,5.76975
"36531",2019-03-23 17:00:00,5.40225
"36532",2019-03-23 18:00:00,4.76525
"36533",2019-03-23 19:00:00,4.91475
"36534",2019-03-23 20:00:00,3.9895
"36535",2019-03-23 21:00:00,2.9955
"36536",2019-03-23 22:00:00,2.83475
"36537",2019-03-23 23:00:00,2.2975
"36538",2019-03-24 00:00:00,2.30075
"36539",2019-03-24 01:00:00,2.308
"36540",2019-03-24 02:00:00,2.58875
"36541",2019-03-24 03:00:00,1.9625
"36542",2019-03-24 04:00:00,2.2145
"36543",2019-03-24 05:00:00,2.3545
"36544",2019-03-24 06:00:00,3.41375
"36545",2019-03-24 07:00:00,3.80075
"36546",2019-03-24 08:00:00,6.81525
"36547",2019-03-24 09:00:00,8.94
"36548",2019-03-24 10:00:00,8.1775
"36549",2019-03-24 11:00:00,9.8425
"36550",2019-03-24 12:00:00,8.63
"36551",2019-03-24 13:00:00,8.475
"36552",2019-03-24 14:00:00,8.89
"36553",2019-03-24 15:00:00,7.735
"36554",2019-03-24 16:00:00,7.1645
"36555",2019-03-24 17:00:00,6.69875
"36556",2019-03-24 18:00:00,4.287
"36557",2019-03-24 19:00:00,2.8935
"36558",2019-03-24 20:00:00,2.639
"36559",2019-03-24 21:00:00,2.08825
"36560",2019-03-24 22:00:00,1.19
"36561",2019-03-24 23:00:00,0.76025
"36562",2019-03-25 00:00:00,0.8925
"36563",2019-03-25 01:00:00,0.833
"36564",2019-03-25 02:00:00,1.04725
"36565",2019-03-25 03:00:00,0.3295
"36566",2019-03-25 04:00:00,-0.267
"36567",2019-03-25 05:00:00,0.07375
"36568",2019-03-25 06:00:00,0.36275
"36569",2019-03-25 07:00:00,0.3135
"36570",2019-03-25 08:00:00,0.4105
"36571",2019-03-25 09:00:00,1.2805
"36572",2019-03-25 10:00:00,0.8595
"36573",2019-03-25 11:00:00,1.194
"36574",2019-03-25 12:00:00,0.70125
"36575",2019-03-25 13:00:00,0.0565
"36576",2019-03-25 14:00:00,-0.15275
"36577",2019-03-25 15:00:00,-1.24425
"36578",2019-03-25 16:00:00,-3.0495
"36579",2019-03-25 17:00:00,-4.97375
"36580",2019-03-25 18:00:00,-6.1455
"36581",2019-03-25 19:00:00,-6.70325
"36582",2019-03-25 20:00:00,-7.26275
"36583",2019-03-25 21:00:00,-7.9245
"36584",2019-03-25 22:00:00,-8.07975
"36585",2019-03-25 23:00:00,-7.71475
"36586",2019-03-26 00:00:00,-7.6955
"36587",2019-03-26 01:00:00,-8.04775
"36588",2019-03-26 02:00:00,-8.04425
"36589",2019-03-26 03:00:00,-8.03025
"36590",2019-03-26 04:00:00,-8.281
"36591",2019-03-26 05:00:00,-9.46
"36592",2019-03-26 06:00:00,-9.57
"36593",2019-03-26 07:00:00,-7.545
"36594",2019-03-26 08:00:00,-5.77425
"36595",2019-03-26 09:00:00,-4.376
"36596",2019-03-26 10:00:00,-3.1125
"36597",2019-03-26 11:00:00,-2.36025
"36598",2019-03-26 12:00:00,-1.92375
"36599",2019-03-26 13:00:00,-0.50425
"36600",2019-03-26 14:00:00,-0.5135
"36601",2019-03-26 15:00:00,-2.39125
"36602",2019-03-26 16:00:00,-3.39775
"36603",2019-03-26 17:00:00,-3.8905
"36604",2019-03-26 18:00:00,-4.3315
"36605",2019-03-26 19:00:00,-5.153
"36606",2019-03-26 20:00:00,-6.039
"36607",2019-03-26 21:00:00,-6.196
"36608",2019-03-26 22:00:00,-6.657
"36609",2019-03-26 23:00:00,-7.07525
"36610",2019-03-27 00:00:00,-7.2095
"36611",2019-03-27 01:00:00,-6.67075
"36612",2019-03-27 02:00:00,-6.56175
"36613",2019-03-27 03:00:00,-6.07825
"36614",2019-03-27 04:00:00,-5.9285
"36615",2019-03-27 05:00:00,-6.162
"36616",2019-03-27 06:00:00,-6.62025
"36617",2019-03-27 07:00:00,-5.66125
"36618",2019-03-27 08:00:00,-1.773
"36619",2019-03-27 09:00:00,0.38525
"36620",2019-03-27 10:00:00,0.3555
"36621",2019-03-27 11:00:00,0.25625
"36622",2019-03-27 12:00:00,4.18575
"36623",2019-03-27 13:00:00,1.80875
"36624",2019-03-27 14:00:00,1.13525
"36625",2019-03-27 15:00:00,0.233
"36626",2019-03-27 16:00:00,-0.53875
"36627",2019-03-27 17:00:00,-1.72325
"36628",2019-03-27 18:00:00,-2.51575
"36629",2019-03-27 19:00:00,-3.28
"36630",2019-03-27 20:00:00,-3.88125
"36631",2019-03-27 21:00:00,-4.32825
"36632",2019-03-27 22:00:00,-5.276
"36633",2019-03-27 23:00:00,-5.8645
"36634",2019-03-28 00:00:00,-6.29175
"36635",2019-03-28 01:00:00,-6.814
"36636",2019-03-28 02:00:00,-6.595
"36637",2019-03-28 03:00:00,-6.0285
"36638",2019-03-28 04:00:00,-6.58475
"36639",2019-03-28 05:00:00,-6.195
"36640",2019-03-28 06:00:00,-5.92525
"36641",2019-03-28 07:00:00,-4.30625
"36642",2019-03-28 08:00:00,-1.3425
"36643",2019-03-28 09:00:00,2.03025
"36644",2019-03-28 10:00:00,5.06775
"36645",2019-03-28 11:00:00,3.74175
"36646",2019-03-28 12:00:00,4.278
"36647",2019-03-28 13:00:00,4.377
"36648",2019-03-28 14:00:00,3.91225
"36649",2019-03-28 15:00:00,2.424
"36650",2019-03-28 16:00:00,1.25825
"36651",2019-03-28 17:00:00,0.97175
"36652",2019-03-28 18:00:00,0.53025
"36653",2019-03-28 19:00:00,0.432
"36654",2019-03-28 20:00:00,-0.77725
"36655",2019-03-28 21:00:00,-2.2805
"36656",2019-03-28 22:00:00,-2.47625
"36657",2019-03-28 23:00:00,-2.182
"36658",2019-03-29 00:00:00,-2.8365
"36659",2019-03-29 01:00:00,-3.2255
"36660",2019-03-29 02:00:00,-3.777
"36661",2019-03-29 03:00:00,-3.73075
"36662",2019-03-29 04:00:00,-4.1035
"36663",2019-03-29 05:00:00,-4.8635
"36664",2019-03-29 06:00:00,-4.7
"36665",2019-03-29 07:00:00,-3.459
"36666",2019-03-29 08:00:00,2.61825
"36667",2019-03-29 09:00:00,2.70225
"36668",2019-03-29 10:00:00,3.47225
"36669",2019-03-29 11:00:00,4.82225
"36670",2019-03-29 12:00:00,5.446
"36671",2019-03-29 13:00:00,5.392
"36672",2019-03-29 14:00:00,6.5305
"36673",2019-03-29 15:00:00,4.659
"36674",2019-03-29 16:00:00,3.555
"36675",2019-03-29 17:00:00,3.76325
"36676",2019-03-29 18:00:00,3.382
"36677",2019-03-29 19:00:00,3.95225
"36678",2019-03-29 20:00:00,0.9105
"36679",2019-03-29 21:00:00,2.886
"36680",2019-03-29 22:00:00,2.3075
"36681",2019-03-29 23:00:00,2.537
"36682",2019-03-30 00:00:00,2.001
"36683",2019-03-30 01:00:00,-0.2265
"36684",2019-03-30 02:00:00,-0.617
"36685",2019-03-30 03:00:00,-0.50575
"36686",2019-03-30 04:00:00,-1.161
"36687",2019-03-30 05:00:00,-1.2085
"36688",2019-03-30 06:00:00,-0.98
"36689",2019-03-30 07:00:00,0.041
"36690",2019-03-30 08:00:00,5.8745
"36691",2019-03-30 09:00:00,7.99675
"36692",2019-03-30 10:00:00,8.31675
"36693",2019-03-30 11:00:00,8.74
"36694",2019-03-30 12:00:00,8.61
"36695",2019-03-30 13:00:00,8.25075
"36696",2019-03-30 14:00:00,7.5495
"36697",2019-03-30 15:00:00,5.88725
"36698",2019-03-30 16:00:00,4.32
"36699",2019-03-30 17:00:00,3.84825
"36700",2019-03-30 18:00:00,3.351
"36701",2019-03-30 19:00:00,3.13675
"36702",2019-03-30 20:00:00,2.3185
"36703",2019-03-30 21:00:00,1.7305
"36704",2019-03-30 22:00:00,0.29675
"36705",2019-03-30 23:00:00,-0.0115
"36706",2019-03-31 00:00:00,-0.11925
"36707",2019-03-31 01:00:00,-0.858
"36708",2019-03-31 02:00:00,-0.428
"36709",2019-03-31 03:00:00,0.696
"36710",2019-03-31 04:00:00,0.51575
"36711",2019-03-31 05:00:00,0.51775
"36712",2019-03-31 06:00:00,0.62975
"36713",2019-03-31 07:00:00,0.0295
"36714",2019-03-31 08:00:00,5.1975
"36715",2019-03-31 09:00:00,5.50375
"36716",2019-03-31 10:00:00,7.087
"36717",2019-03-31 11:00:00,8.97
"36718",2019-03-31 12:00:00,8.0035
"36719",2019-03-31 13:00:00,7.62725
"36720",2019-03-31 14:00:00,7.255
"36721",2019-03-31 15:00:00,5.60575
"36722",2019-03-31 16:00:00,4.4755
"36723",2019-03-31 17:00:00,4.3335
"36724",2019-03-31 18:00:00,4.2565
"36725",2019-03-31 19:00:00,3.645
"36726",2019-03-31 20:00:00,2.8005
"36727",2019-03-31 21:00:00,2.43125
"36728",2019-03-31 22:00:00,1.94875
"36729",2019-03-31 23:00:00,0.5505
"36730",2019-04-01 00:00:00,0.30025
"36731",2019-04-01 01:00:00,-0.2365
"36732",2019-04-01 02:00:00,-0.60775
"36733",2019-04-01 03:00:00,-0.983
"36734",2019-04-01 04:00:00,-1.19375
"36735",2019-04-01 05:00:00,-0.95975
"36736",2019-04-01 06:00:00,-0.927
"36737",2019-04-01 07:00:00,-0.26275
"36738",2019-04-01 08:00:00,5.8005
"36739",2019-04-01 09:00:00,6.411
"36740",2019-04-01 10:00:00,8.409
"36741",2019-04-01 11:00:00,7.84375
"36742",2019-04-01 12:00:00,7.663
"36743",2019-04-01 13:00:00,5.91125
"36744",2019-04-01 14:00:00,5.9365
"36745",2019-04-01 15:00:00,6.30775
"36746",2019-04-01 16:00:00,5.5535
"36747",2019-04-01 17:00:00,5.67075
"36748",2019-04-01 18:00:00,4.7055
"36749",2019-04-01 19:00:00,3.43075
"36750",2019-04-01 20:00:00,3.6155
"36751",2019-04-01 21:00:00,3.61725
"36752",2019-04-01 22:00:00,2.3915
"36753",2019-04-01 23:00:00,0.50425
"36754",2019-04-02 00:00:00,0.3455
"36755",2019-04-02 01:00:00,1.592
"36756",2019-04-02 02:00:00,1.38825
"36757",2019-04-02 03:00:00,1.3075
"36758",2019-04-02 04:00:00,1.265
"36759",2019-04-02 05:00:00,1.085
"36760",2019-04-02 06:00:00,1.534
"36761",2019-04-02 07:00:00,2.1525
"36762",2019-04-02 08:00:00,3.65
"36763",2019-04-02 09:00:00,5.08875
"36764",2019-04-02 10:00:00,6.7665
"36765",2019-04-02 11:00:00,6.2535
"36766",2019-04-02 12:00:00,5.52775
"36767",2019-04-02 13:00:00,4.92775
"36768",2019-04-02 14:00:00,4.71325
"36769",2019-04-02 15:00:00,4.57475
"36770",2019-04-02 16:00:00,3.56075
"36771",2019-04-02 17:00:00,1.8905
"36772",2019-04-02 18:00:00,1.1335
"36773",2019-04-02 19:00:00,1.98
"36774",2019-04-02 20:00:00,1.61625
"36775",2019-04-02 21:00:00,0.34725
"36776",2019-04-02 22:00:00,-0.26725
"36777",2019-04-02 23:00:00,-0.07775
"36778",2019-04-03 00:00:00,-0.36125
"36779",2019-04-03 01:00:00,-0.2575
"36780",2019-04-03 02:00:00,1.125
"36781",2019-04-03 03:00:00,-1.38425
"36782",2019-04-03 04:00:00,-1.96025
"36783",2019-04-03 05:00:00,-0.59125
"36784",2019-04-03 06:00:00,0.3655
"36785",2019-04-03 07:00:00,1.44075
"36786",2019-04-03 08:00:00,1.553
"36787",2019-04-03 09:00:00,2.09275
"36788",2019-04-03 10:00:00,1.57
"36789",2019-04-03 11:00:00,1.829
"36790",2019-04-03 12:00:00,1.21275
"36791",2019-04-03 13:00:00,1.05675
"36792",2019-04-03 14:00:00,1.63725
"36793",2019-04-03 15:00:00,1.77725
"36794",2019-04-03 16:00:00,1.54325
"36795",2019-04-03 17:00:00,1.4745
"36796",2019-04-03 18:00:00,1.23925
"36797",2019-04-03 19:00:00,1.098
"36798",2019-04-03 20:00:00,1.079
"36799",2019-04-03 21:00:00,1.0395
"36800",2019-04-03 22:00:00,0.66525
"36801",2019-04-03 23:00:00,0.62025
"36802",2019-04-04 00:00:00,0.56325
"36803",2019-04-04 01:00:00,0.2435
"36804",2019-04-04 02:00:00,0.01275
"36805",2019-04-04 03:00:00,-0.118
"36806",2019-04-04 04:00:00,-0.3895
"36807",2019-04-04 05:00:00,-0.72825
"36808",2019-04-04 06:00:00,-0.751
"36809",2019-04-04 07:00:00,-0.68275
"36810",2019-04-04 08:00:00,-1.09575
"36811",2019-04-04 09:00:00,-0.85275
"36812",2019-04-04 10:00:00,-0.454
"36813",2019-04-04 11:00:00,-0.6495
"36814",2019-04-04 12:00:00,-1.02575
"36815",2019-04-04 13:00:00,-0.92825
"36816",2019-04-04 14:00:00,-0.19775
"36817",2019-04-04 15:00:00,-0.1325
"36818",2019-04-04 16:00:00,-0.67575
"36819",2019-04-04 17:00:00,-0.81375
"36820",2019-04-04 18:00:00,-0.99175
"36821",2019-04-04 19:00:00,-1.00375
"36822",2019-04-04 20:00:00,-0.97125
"36823",2019-04-04 21:00:00,-1.40075
"36824",2019-04-04 22:00:00,-2.65825
"36825",2019-04-04 23:00:00,-2.9005
"36826",2019-04-05 00:00:00,-3.1695
"36827",2019-04-05 01:00:00,-3.91125
"36828",2019-04-05 02:00:00,-4.132
"36829",2019-04-05 03:00:00,-4.20075
"36830",2019-04-05 04:00:00,-3.87925
"36831",2019-04-05 05:00:00,-4.4325
"36832",2019-04-05 06:00:00,-4.493
"36833",2019-04-05 07:00:00,-2.67525
"36834",2019-04-05 08:00:00,-0.03975
"36835",2019-04-05 09:00:00,0.8065
"36836",2019-04-05 10:00:00,0.94625
"36837",2019-04-05 11:00:00,0.9305
"36838",2019-04-05 12:00:00,0.952
"36839",2019-04-05 13:00:00,1.64625
"36840",2019-04-05 14:00:00,3.07825
"36841",2019-04-05 15:00:00,3.6405
"36842",2019-04-05 16:00:00,1.43875
"36843",2019-04-05 17:00:00,0.66925
"36844",2019-04-05 18:00:00,0.08425
"36845",2019-04-05 19:00:00,0.05775
"36846",2019-04-05 20:00:00,0.0845
"36847",2019-04-05 21:00:00,-0.10575
"36848",2019-04-05 22:00:00,0.04025
"36849",2019-04-05 23:00:00,-0.059
"36850",2019-04-06 00:00:00,-0.18175
"36851",2019-04-06 01:00:00,-0.29225
"36852",2019-04-06 02:00:00,-0.65975
"36853",2019-04-06 03:00:00,-1.51875
"36854",2019-04-06 04:00:00,-2.25675
"36855",2019-04-06 05:00:00,-2.78975
"36856",2019-04-06 06:00:00,-2.8495
"36857",2019-04-06 07:00:00,-1.375
"36858",2019-04-06 08:00:00,-0.13025
"36859",2019-04-06 09:00:00,1.4895
"36860",2019-04-06 10:00:00,2.3705
"36861",2019-04-06 11:00:00,1.073
"36862",2019-04-06 12:00:00,0.79
"36863",2019-04-06 13:00:00,0.94075
"36864",2019-04-06 14:00:00,2.4605
"36865",2019-04-06 15:00:00,1.409
"36866",2019-04-06 16:00:00,0.89525
"36867",2019-04-06 17:00:00,0.45925
"36868",2019-04-06 18:00:00,0.09425
"36869",2019-04-06 19:00:00,-0.141
"36870",2019-04-06 20:00:00,-0.46475
"36871",2019-04-06 21:00:00,-1.1535
"36872",2019-04-06 22:00:00,-1.6425
"36873",2019-04-06 23:00:00,-1.53525
"36874",2019-04-07 00:00:00,-1.6845
"36875",2019-04-07 01:00:00,-2.32
"36876",2019-04-07 02:00:00,-2.7635
"36877",2019-04-07 03:00:00,-3.5555
"36878",2019-04-07 04:00:00,-3.5025
"36879",2019-04-07 05:00:00,-3.90125
"36880",2019-04-07 06:00:00,-3.60175
"36881",2019-04-07 07:00:00,-1.90725
"36882",2019-04-07 08:00:00,0.00750000000000001
"36883",2019-04-07 09:00:00,0.51375
"36884",2019-04-07 10:00:00,1.06725
"36885",2019-04-07 11:00:00,1.28375
"36886",2019-04-07 12:00:00,2.709
"36887",2019-04-07 13:00:00,2.55975
"36888",2019-04-07 14:00:00,3.57375
"36889",2019-04-07 15:00:00,2.1885
"36890",2019-04-07 16:00:00,1.015
"36891",2019-04-07 17:00:00,0.5175
"36892",2019-04-07 18:00:00,0.09925
"36893",2019-04-07 19:00:00,-0.30725
"36894",2019-04-07 20:00:00,-0.96775
"36895",2019-04-07 21:00:00,-1.157
"36896",2019-04-07 22:00:00,-1.16275
"36897",2019-04-07 23:00:00,-1.37775
"36898",2019-04-08 00:00:00,-2.51125
"36899",2019-04-08 01:00:00,-2.49025
"36900",2019-04-08 02:00:00,-2.83725
"36901",2019-04-08 03:00:00,-2.664
"36902",2019-04-08 04:00:00,-2.24675
"36903",2019-04-08 05:00:00,-1.954
"36904",2019-04-08 06:00:00,-0.79725
"36905",2019-04-08 07:00:00,0.15425
"36906",2019-04-08 08:00:00,2.10575
"36907",2019-04-08 09:00:00,1.60175
"36908",2019-04-08 10:00:00,1.2945
"36909",2019-04-08 11:00:00,3.0365
"36910",2019-04-08 12:00:00,2.83675
"36911",2019-04-08 13:00:00,3.4795
"36912",2019-04-08 14:00:00,1.845
"36913",2019-04-08 15:00:00,0.35325
"36914",2019-04-08 16:00:00,0.371
"36915",2019-04-08 17:00:00,0.19875
"36916",2019-04-08 18:00:00,-0.36025
"36917",2019-04-08 19:00:00,-0.566
"36918",2019-04-08 20:00:00,-0.62775
"36919",2019-04-08 21:00:00,-0.38425
"36920",2019-04-08 22:00:00,-0.4045
"36921",2019-04-08 23:00:00,-0.58
"36922",2019-04-09 00:00:00,-0.75125
"36923",2019-04-09 01:00:00,-0.7435
"36924",2019-04-09 02:00:00,-0.7545
"36925",2019-04-09 03:00:00,-0.761
"36926",2019-04-09 04:00:00,-1.0605
"36927",2019-04-09 05:00:00,-0.8695
"36928",2019-04-09 06:00:00,-0.18625
"36929",2019-04-09 07:00:00,-0.18375
"36930",2019-04-09 08:00:00,1.94225
"36931",2019-04-09 09:00:00,2.9205
"36932",2019-04-09 10:00:00,3.34675
"36933",2019-04-09 11:00:00,3.0075
"36934",2019-04-09 12:00:00,2.313
"36935",2019-04-09 13:00:00,1.915
"36936",2019-04-09 14:00:00,1.291
"36937",2019-04-09 15:00:00,0.5685
"36938",2019-04-09 16:00:00,0.553
"36939",2019-04-09 17:00:00,0.4935
"36940",2019-04-09 18:00:00,0.17775
"36941",2019-04-09 19:00:00,-0.07525
"36942",2019-04-09 20:00:00,0.01875
"36943",2019-04-09 21:00:00,-0.3325
"36944",2019-04-09 22:00:00,-0.23775
"36945",2019-04-09 23:00:00,-0.41525
"36946",2019-04-10 00:00:00,-0.4445
"36947",2019-04-10 01:00:00,-0.38325
"36948",2019-04-10 02:00:00,-0.45575
"36949",2019-04-10 03:00:00,-0.508
"36950",2019-04-10 04:00:00,-0.6095
"36951",2019-04-10 05:00:00,-0.3055
"36952",2019-04-10 06:00:00,0.44825
"36953",2019-04-10 07:00:00,1.408
"36954",2019-04-10 08:00:00,2.3675
"36955",2019-04-10 09:00:00,2.89875
"36956",2019-04-10 10:00:00,2.18425
"36957",2019-04-10 11:00:00,2.62575
"36958",2019-04-10 12:00:00,1.5295
"36959",2019-04-10 13:00:00,3.42725
"36960",2019-04-10 14:00:00,2.628
"36961",2019-04-10 15:00:00,1.0025
"36962",2019-04-10 16:00:00,0.63225
"36963",2019-04-10 17:00:00,0.541
"36964",2019-04-10 18:00:00,0.2655
"36965",2019-04-10 19:00:00,0.116
"36966",2019-04-10 20:00:00,0.34225
"36967",2019-04-10 21:00:00,0.0545
"36968",2019-04-10 22:00:00,0.1285
"36969",2019-04-10 23:00:00,-0.459
"36970",2019-04-11 00:00:00,-0.8015
"36971",2019-04-11 01:00:00,-0.979
"36972",2019-04-11 02:00:00,-1.11575
"36973",2019-04-11 03:00:00,-1.1165
"36974",2019-04-11 04:00:00,-0.641
"36975",2019-04-11 05:00:00,-0.703
"36976",2019-04-11 06:00:00,0.6035
"36977",2019-04-11 07:00:00,1.75175
"36978",2019-04-11 08:00:00,2.62175
"36979",2019-04-11 09:00:00,5.157
"36980",2019-04-11 10:00:00,4.596
"36981",2019-04-11 11:00:00,3.04675
"36982",2019-04-11 12:00:00,2.65225
"36983",2019-04-11 13:00:00,3.21225
"36984",2019-04-11 14:00:00,2.969
"36985",2019-04-11 15:00:00,1.98975
"36986",2019-04-11 16:00:00,1.1695
"36987",2019-04-11 17:00:00,0.17775
"36988",2019-04-11 18:00:00,-0.3445
"36989",2019-04-11 19:00:00,-0.265
"36990",2019-04-11 20:00:00,-0.684
"36991",2019-04-11 21:00:00,-0.93925
"36992",2019-04-11 22:00:00,-0.86675
"36993",2019-04-11 23:00:00,-1.04325
"36994",2019-04-12 00:00:00,-1.176
"36995",2019-04-12 01:00:00,-1.19325
"36996",2019-04-12 02:00:00,-1.169
"36997",2019-04-12 03:00:00,-1.60425
"36998",2019-04-12 04:00:00,-1.83725
"36999",2019-04-12 05:00:00,-1.417
"37000",2019-04-12 06:00:00,-1.20675
"37001",2019-04-12 07:00:00,-0.00724999999999998
"37002",2019-04-12 08:00:00,0.08275
"37003",2019-04-12 09:00:00,1.3165
"37004",2019-04-12 10:00:00,2.179
"37005",2019-04-12 11:00:00,1.87
"37006",2019-04-12 12:00:00,2.1775
"37007",2019-04-12 13:00:00,2.558
"37008",2019-04-12 14:00:00,2.68525
"37009",2019-04-12 15:00:00,2.315
"37010",2019-04-12 16:00:00,2.37575
"37011",2019-04-12 17:00:00,1.13375
"37012",2019-04-12 18:00:00,0.1525
"37013",2019-04-12 19:00:00,-0.05825
"37014",2019-04-12 20:00:00,-0.751
"37015",2019-04-12 21:00:00,-0.74125
"37016",2019-04-12 22:00:00,-1.464
"37017",2019-04-12 23:00:00,-2.49525
"37018",2019-04-13 00:00:00,-3.521
"37019",2019-04-13 01:00:00,-3.429
"37020",2019-04-13 02:00:00,-3.9015
"37021",2019-04-13 03:00:00,-4.66275
"37022",2019-04-13 04:00:00,-4.8275
"37023",2019-04-13 05:00:00,-5.07775
"37024",2019-04-13 06:00:00,-4.71225
"37025",2019-04-13 07:00:00,-2.8915
"37026",2019-04-13 08:00:00,1.5285
"37027",2019-04-13 09:00:00,1.34175
"37028",2019-04-13 10:00:00,1.55025
"37029",2019-04-13 11:00:00,2.54075
"37030",2019-04-13 12:00:00,3.81725
"37031",2019-04-13 13:00:00,4.2055
"37032",2019-04-13 14:00:00,3.026
"37033",2019-04-13 15:00:00,3.09075
"37034",2019-04-13 16:00:00,1.41175
"37035",2019-04-13 17:00:00,-0.41375
"37036",2019-04-13 18:00:00,-2.02675
"37037",2019-04-13 19:00:00,-2.2185
"37038",2019-04-13 20:00:00,-2.5525
"37039",2019-04-13 21:00:00,-2.8015
"37040",2019-04-13 22:00:00,-3.27325
"37041",2019-04-13 23:00:00,-3.31025
"37042",2019-04-14 00:00:00,-3.09425
"37043",2019-04-14 01:00:00,-2.5575
"37044",2019-04-14 02:00:00,-2.7465
"37045",2019-04-14 03:00:00,-3.378
"37046",2019-04-14 04:00:00,-3.6565
"37047",2019-04-14 05:00:00,-3.7715
"37048",2019-04-14 06:00:00,-3.5025
"37049",2019-04-14 07:00:00,-3.19775
"37050",2019-04-14 08:00:00,-2.29725
"37051",2019-04-14 09:00:00,-2.13825
"37052",2019-04-14 10:00:00,-1.759
"37053",2019-04-14 11:00:00,-0.0347500000000001
"37054",2019-04-14 12:00:00,0.30625
"37055",2019-04-14 13:00:00,-0.861
"37056",2019-04-14 14:00:00,-1.26575
"37057",2019-04-14 15:00:00,-1.11775
"37058",2019-04-14 16:00:00,-1.54325
"37059",2019-04-14 17:00:00,-2.26125
"37060",2019-04-14 18:00:00,-2.53475
"37061",2019-04-14 19:00:00,-2.87925
"37062",2019-04-14 20:00:00,-2.986
"37063",2019-04-14 21:00:00,-2.9795
"37064",2019-04-14 22:00:00,-3.0215
"37065",2019-04-14 23:00:00,-3.18775
"37066",2019-04-15 00:00:00,-3.33575
"37067",2019-04-15 01:00:00,-3.43075
"37068",2019-04-15 02:00:00,-3.1105
"37069",2019-04-15 03:00:00,-3.5545
"37070",2019-04-15 04:00:00,-4.21175
"37071",2019-04-15 05:00:00,-3.82925
"37072",2019-04-15 06:00:00,-3.29225
"37073",2019-04-15 07:00:00,-1.4595
"37074",2019-04-15 08:00:00,2.417
"37075",2019-04-15 09:00:00,1.429
"37076",2019-04-15 10:00:00,1.64425
"37077",2019-04-15 11:00:00,4.75275
"37078",2019-04-15 12:00:00,4.11925
"37079",2019-04-15 13:00:00,4.148
"37080",2019-04-15 14:00:00,3.15525
"37081",2019-04-15 15:00:00,2.9705
"37082",2019-04-15 16:00:00,2.867
"37083",2019-04-15 17:00:00,1.492
"37084",2019-04-15 18:00:00,0.79225
"37085",2019-04-15 19:00:00,0.86225
"37086",2019-04-15 20:00:00,1.106
"37087",2019-04-15 21:00:00,0.904
"37088",2019-04-15 22:00:00,-0.61225
"37089",2019-04-15 23:00:00,-0.956
"37090",2019-04-16 00:00:00,-0.4935
"37091",2019-04-16 01:00:00,-0.34625
"37092",2019-04-16 02:00:00,-1.034
"37093",2019-04-16 03:00:00,-1.222
"37094",2019-04-16 04:00:00,-1.13175
"37095",2019-04-16 05:00:00,-0.7855
"37096",2019-04-16 06:00:00,-0.47875
"37097",2019-04-16 07:00:00,0.2935
"37098",2019-04-16 08:00:00,3.6565
"37099",2019-04-16 09:00:00,2.78
"37100",2019-04-16 10:00:00,3.19525
"37101",2019-04-16 11:00:00,3.552
"37102",2019-04-16 12:00:00,4.51825
"37103",2019-04-16 13:00:00,3.5735
"37104",2019-04-16 14:00:00,3.88675
"37105",2019-04-16 15:00:00,3.306
"37106",2019-04-16 16:00:00,3.23575
"37107",2019-04-16 17:00:00,3.21775
"37108",2019-04-16 18:00:00,2.33625
"37109",2019-04-16 19:00:00,1.78075
"37110",2019-04-16 20:00:00,0.528
"37111",2019-04-16 21:00:00,0.13925
"37112",2019-04-16 22:00:00,0.18775
